sim_cond,beta_kind,DGM,N_person,test_info,WLE_rel,EAP_rel,mean_I,mean_WLE_rel_est,mean_EAP_rel_est,mean_test_info_est,mean_bias_WLE_rel,mean_bias_EAP_rel,mean_bias_test_info
1,beta_even,Gaussian,20,1,0.5,0.6666666666666667,7.65,0.5015545333657202,0.5671175029881741,1.325987606922673,0.00155453336572016,-0.09954916367849269,0.32598760692267315
1,beta_norm,Gaussian,20,1,0.5,0.6666666666666667,7.72,0.5115363934285307,0.6185742254124941,1.6107073403049,0.01153639342853072,-0.04809244125417268,0.6107073403048999
1,beta_unif,Gaussian,20,1,0.5,0.6666666666666667,7.93,0.5062473522142592,0.5871334360140024,1.4149290289695469,0.00624735221425915,-0.07953323065266438,0.41492902896954686
2,beta_even,Gaussian,20,1.4999999999999998,0.6,0.7142857142857142,10.23,0.603964057211676,0.6566616832960104,2.0339716670061674,0.003964057211676031,-0.05762403098970387,0.5339716670061678
2,beta_norm,Gaussian,20,1.4999999999999998,0.6,0.7142857142857142,10.31,0.602459611497668,0.6599310419793767,2.120572028330756,0.0024596114976679962,-0.05435467230633745,0.6205720283307565
2,beta_unif,Gaussian,20,1.4999999999999998,0.6,0.7142857142857142,10.11,0.6054586890010543,0.673259978309367,2.052927609587912,0.005458689001054274,-0.04102573597634718,0.5529276095879123
3,beta_even,Gaussian,20,2.333333333333333,0.7,0.7692307692307692,16.92,0.7010845824954209,0.7166202965091982,3.0873919542016575,0.0010845824954210338,-0.05261047272157098,0.7540586208683245
3,beta_norm,Gaussian,20,2.333333333333333,0.7,0.7692307692307692,16.06,0.6994373632091565,0.7254085090312534,3.233976068308495,-5.626367908434871e-4,-0.04382226019951569,0.9006427349751619
3,beta_unif,Gaussian,20,2.333333333333333,0.7,0.7692307692307692,17.11,0.6985473669328234,0.716967994749975,3.099805132317528,-0.0014526330671766141,-0.05226277448079418,0.7664717989841948
4,beta_even,Gaussian,20,4,0.8,0.8333333333333334,19.6,0.8006729954736804,0.8104773131630487,3.595272533111774,6.729954736803378e-4,-0.02285602017028465,-0.40472746688822603
4,beta_norm,Gaussian,20,4,0.8,0.8333333333333334,18.5,0.7992283604079673,0.8190390195031704,3.781093182788659,-7.716395920328012e-4,-0.014294313830163016,-0.2189068172113407
4,beta_unif,Gaussian,20,4,0.8,0.8333333333333334,19.85,0.8006082245054982,0.8130089093988203,3.6543936801681585,6.082245054980884e-4,-0.02032442393451307,-0.3456063198318416
5,beta_even,Gaussian,20,8.999999999999996,0.9,0.9090909090909091,48.37,0.8999084130354552,0.8996052009543516,9.584314958164361,-9.158696454479976e-5,-0.009485708136557474,0.5843149581643644
5,beta_norm,Gaussian,20,8.999999999999996,0.9,0.9090909090909091,48.59,0.8997087143469272,0.9003008051936929,9.968554786206447,-2.912856530728403e-4,-0.008790103897216139,0.9685547862064495
5,beta_unif,Gaussian,20,8.999999999999996,0.9,0.9090909090909091,47.53,0.9000244096194799,0.8999711609062001,9.428743999798384,2.4409619479883738e-5,-0.009119748184708943,0.4287439997983875
